S66x8_401,1,3099_51EthyneEthyneTS090_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-1.21
S66x8_402,1,3100_51EthyneEthyneTS095_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-1.47
S66x8_403,1,3101_51EthyneEthyneTS100_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-1.52
S66x8_404,1,3102_51EthyneEthyneTS105_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-1.46
S66x8_405,1,3103_51EthyneEthyneTS110_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-1.35
S66x8_406,1,3104_51EthyneEthyneTS125_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.93
S66x8_407,1,3105_51EthyneEthyneTS150_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.46
S66x8_408,1,3106_51EthyneEthyneTS200_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.14
S66x8_409,1,3107_52BenzeneAcOHOHpi090_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-3.97
S66x8_410,1,3108_52BenzeneAcOHOHpi095_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-4.58
S66x8_411,1,3109_52BenzeneAcOHOHpi100_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-4.70
S66x8_412,1,3110_52BenzeneAcOHOHpi105_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-4.55
S66x8_413,1,3111_52BenzeneAcOHOHpi110_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-4.25
S66x8_414,1,3112_52BenzeneAcOHOHpi125_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-3.13
S66x8_415,1,3113_52BenzeneAcOHOHpi150_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-1.70
S66x8_416,1,3114_52BenzeneAcOHOHpi200_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.55
S66x8_417,1,3115_53BenzeneAcNH2NHpi090_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-3.79
S66x8_418,1,3116_53BenzeneAcNH2NHpi095_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-4.27
S66x8_419,1,3117_53BenzeneAcNH2NHpi100_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-4.36
S66x8_420,1,3118_53BenzeneAcNH2NHpi105_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-4.23
S66x8_421,1,3119_53BenzeneAcNH2NHpi110_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-3.97
S66x8_422,1,3120_53BenzeneAcNH2NHpi125_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-2.97
S66x8_423,1,3121_53BenzeneAcNH2NHpi150_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-1.65
S66x8_424,1,3122_53BenzeneAcNH2NHpi200_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.48
S66x8_425,1,3123_54BenzeneWaterOHpi090_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-2.80
S66x8_426,1,3124_54BenzeneWaterOHpi095_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-3.21
S66x8_427,1,3125_54BenzeneWaterOHpi100_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-3.27
S66x8_428,1,3126_54BenzeneWaterOHpi105_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-3.13
S66x8_429,1,3127_54BenzeneWaterOHpi110_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-2.90
S66x8_430,1,3128_54BenzeneWaterOHpi125_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-2.10
S66x8_431,1,3129_54BenzeneWaterOHpi150_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-1.16
S66x8_432,1,3130_54BenzeneWaterOHpi200_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.42
S66x8_433,1,3131_55BenzeneMeOHOHpi090_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-3.45
S66x8_434,1,3132_55BenzeneMeOHOHpi095_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-4.05
S66x8_435,1,3133_55BenzeneMeOHOHpi100_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-4.19
S66x8_436,1,3134_55BenzeneMeOHOHpi105_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-4.07
S66x8_437,1,3135_55BenzeneMeOHOHpi110_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-3.80
S66x8_438,1,3136_55BenzeneMeOHOHpi125_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-2.80
S66x8_439,1,3137_55BenzeneMeOHOHpi150_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-1.53
S66x8_440,1,3138_55BenzeneMeOHOHpi200_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.52
S66x8_441,1,3139_56BenzeneMeNH2NHpi090_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-2.51
S66x8_442,1,3140_56BenzeneMeNH2NHpi095_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-3.09
S66x8_443,1,3141_56BenzeneMeNH2NHpi100_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-3.23
S66x8_444,1,3142_56BenzeneMeNH2NHpi105_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-3.12
S66x8_445,1,3143_56BenzeneMeNH2NHpi110_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-2.86
S66x8_446,1,3144_56BenzeneMeNH2NHpi125_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-1.95
S66x8_447,1,3145_56BenzeneMeNH2NHpi150_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.94
S66x8_448,1,3146_56BenzeneMeNH2NHpi200_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.26
S66x8_449,1,3147_57BenzenePeptideNHpi090_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-3.75
S66x8_450,1,3148_57BenzenePeptideNHpi095_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-4.96
S66x8_451,1,3149_57BenzenePeptideNHpi100_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-5.28
S66x8_452,1,3150_57BenzenePeptideNHpi105_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-5.14
S66x8_453,1,3151_57BenzenePeptideNHpi110_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-4.78
S66x8_454,1,3152_57BenzenePeptideNHpi125_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-3.41
S66x8_455,1,3153_57BenzenePeptideNHpi150_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-1.80
S66x8_456,1,3154_57BenzenePeptideNHpi200_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.62
S66x8_457,1,3155_58PyridinePyridineCHN090_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-2.80
S66x8_458,1,3156_58PyridinePyridineCHN095_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-3.82
S66x8_459,1,3157_58PyridinePyridineCHN100_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-4.15
S66x8_460,1,3158_58PyridinePyridineCHN105_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-3.89
S66x8_461,1,3159_58PyridinePyridineCHN110_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-3.45
S66x8_462,1,3160_58PyridinePyridineCHN125_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-2.18
S66x8_463,1,3161_58PyridinePyridineCHN150_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-1.01
S66x8_464,1,3162_58PyridinePyridineCHN200_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.28
S66x8_465,1,3163_59EthyneWaterCHO090_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-2.52
S66x8_466,1,3164_59EthyneWaterCHO095_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-2.80
S66x8_467,1,3165_59EthyneWaterCHO100_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-2.85
S66x8_468,1,3166_59EthyneWaterCHO105_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-2.76
S66x8_469,1,3167_59EthyneWaterCHO110_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-2.60
S66x8_470,1,3168_59EthyneWaterCHO125_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-1.98
S66x8_471,1,3169_59EthyneWaterCHO150_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-1.17
S66x8_472,1,3170_59EthyneWaterCHO200_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.46
S66x8_473,1,3171_60EthyneAcOHOHpi090_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-4.28
S66x8_474,1,3172_60EthyneAcOHOHpi095_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-4.78
S66x8_475,1,3173_60EthyneAcOHOHpi100_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-4.86
S66x8_476,1,3174_60EthyneAcOHOHpi105_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-4.69
S66x8_477,1,3175_60EthyneAcOHOHpi110_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-4.39
S66x8_478,1,3176_60EthyneAcOHOHpi125_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-3.26
S66x8_479,1,3177_60EthyneAcOHOHpi150_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-1.77
S66x8_480,1,3178_60EthyneAcOHOHpi200_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.56
S66x8_481,1,3179_61PentaneAcOH090_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-2.70
S66x8_482,1,3180_61PentaneAcOH095_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-2.90
S66x8_483,1,3181_61PentaneAcOH100_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-2.88
S66x8_484,1,3182_61PentaneAcOH105_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-2.73
S66x8_485,1,3183_61PentaneAcOH110_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-2.52
S66x8_486,1,3184_61PentaneAcOH125_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-1.79
S66x8_487,1,3185_61PentaneAcOH150_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.78
S66x8_488,1,3186_61PentaneAcOH200_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.17
S66x8_489,1,3187_62PentaneAcNH2090_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-3.15
S66x8_490,1,3188_62PentaneAcNH2095_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-3.50
S66x8_491,1,3189_62PentaneAcNH2100_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-3.51
S66x8_492,1,3190_62PentaneAcNH2105_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-3.32
S66x8_493,1,3191_62PentaneAcNH2110_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-3.04
S66x8_494,1,3192_62PentaneAcNH2125_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-2.12
S66x8_495,1,3193_62PentaneAcNH2150_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-1.04
S66x8_496,1,3194_62PentaneAcNH2200_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.27
S66x8_497,1,3195_63BenzeneAcOH090_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-2.73
S66x8_498,1,3196_63BenzeneAcOH095_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-3.60
S66x8_499,1,3197_63BenzeneAcOH100_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-3.80
S66x8_500,1,3198_63BenzeneAcOH105_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-3.65
S66x8_501,1,3199_63BenzeneAcOH110_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-3.34
S66x8_502,1,3200_63BenzeneAcOH125_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-2.24
S66x8_503,1,3201_63BenzeneAcOH150_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-1.02
S66x8_504,1,3202_63BenzeneAcOH200_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.26
S66x8_505,1,3203_64PeptideEthene090_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-2.60
S66x8_506,1,3204_64PeptideEthene095_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-2.95
S66x8_507,1,3205_64PeptideEthene100_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-2.99
S66x8_508,1,3206_64PeptideEthene105_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-2.85
S66x8_509,1,3207_64PeptideEthene110_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-2.63
S66x8_510,1,3208_64PeptideEthene125_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-1.86
S66x8_511,1,3209_64PeptideEthene150_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.88
S66x8_512,1,3210_64PeptideEthene200_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.19
S66x8_513,1,3211_65PyridineEthyne090_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-3.54
S66x8_514,1,3212_65PyridineEthyne095_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-3.91
S66x8_515,1,3213_65PyridineEthyne100_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-3.99
S66x8_516,1,3214_65PyridineEthyne105_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-3.89
S66x8_517,1,3215_65PyridineEthyne110_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-3.68
S66x8_518,1,3216_65PyridineEthyne125_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-2.84
S66x8_519,1,3217_65PyridineEthyne150_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-1.67
S66x8_520,1,3218_65PyridineEthyne200_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.62
S66x8_521,1,3219_66MeNH2Pyridine090_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-3.45
S66x8_522,1,3220_66MeNH2Pyridine095_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-3.88
S66x8_523,1,3221_66MeNH2Pyridine100_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-3.97
S66x8_524,1,3222_66MeNH2Pyridine105_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-3.85
S66x8_525,1,3223_66MeNH2Pyridine110_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-3.62
S66x8_526,1,3224_66MeNH2Pyridine125_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-2.71
S66x8_527,1,3225_66MeNH2Pyridine150_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-1.50
S66x8_528,1,3226_66MeNH2Pyridine200_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.49
Shields38_1,1,4179_water2Cs_Shields38,-2,4217_waterC2v_Shields38,-5.03
Shields38_2,1,4180_water3UUD_Shields38,-3,4217_waterC2v_Shields38,-15.70
Shields38_3,1,4181_water3UUU_Shields38,-3,4217_waterC2v_Shields38,-15.09
Shields38_4,1,4182_water4S4_Shields38,-4,4217_waterC2v_Shields38,-27.43
Shields38_5,1,4183_water4Ci_Shields38,-4,4217_waterC2v_Shields38,-26.58
Shields38_6,1,4184_water4Py_Shields38,-4,4217_waterC2v_Shields38,-23.88
Shields38_7,1,4185_water5CYC_Shields38,-5,4217_waterC2v_Shields38,-36.01
Shields38_8,1,4186_water5CAA_Shields38,-5,4217_waterC2v_Shields38,-34.54
Shields38_9,1,4187_water5CAB_Shields38,-5,4217_waterC2v_Shields38,-33.82
Shields38_10,1,4188_water5CAC_Shields38,-5,4217_waterC2v_Shields38,-34.69
Shields38_11,1,4189_water5FRA_Shields38,-5,4217_waterC2v_Shields38,-33.13
Shields38_12,1,4190_water5FRB_Shields38,-5,4217_waterC2v_Shields38,-34.88
Shields38_13,1,4191_water5FRC_Shields38,-5,4217_waterC2v_Shields38,-32.44
Shields38_14,1,4192_water6BAG_Shields38,-6,4217_waterC2v_Shields38,-44.59
Shields38_15,1,4193_water6BK1_Shields38,-6,4217_waterC2v_Shields38,-45.51
Shields38_16,1,4194_water6BK2_Shields38,-6,4217_waterC2v_Shields38,-45.14
Shields38_17,1,4195_water6CA_Shields38,-6,4217_waterC2v_Shields38,-45.93
Shields38_18,1,4196_water6CB1_Shields38,-6,4217_waterC2v_Shields38,-43.57
Shields38_19,1,4197_water6CB2_Shields38,-6,4217_waterC2v_Shields38,-43.51
Shields38_20,1,4198_water6CC_Shields38,-6,4217_waterC2v_Shields38,-44.60
Shields38_21,1,4199_water6PR_Shields38,-6,4217_waterC2v_Shields38,-46.14
Shields38_22,1,4200_water7PR3_Shields38,-7,4217_waterC2v_Shields38,-56.89
Shields38_23,1,4201_water7BI2_Shields38,-7,4217_waterC2v_Shields38,-53.33
Shields38_24,1,4202_water7BI1_Shields38,-7,4217_waterC2v_Shields38,-53.40
Shields38_25,1,4203_water7PR1_Shields38,-7,4217_waterC2v_Shields38,-57.37
Shields38_26,1,4204_water7CH3_Shields38,-7,4217_waterC2v_Shields38,-53.08
Shields38_27,1,4205_water7CH2_Shields38,-7,4217_waterC2v_Shields38,-53.87
Shields38_28,1,4206_water7CA2_Shields38,-7,4217_waterC2v_Shields38,-54.88
Shields38_29,1,4207_water7HM1_Shields38,-7,4217_waterC2v_Shields38,-52.35
Shields38_30,1,4208_water7CA1_Shields38,-7,4217_waterC2v_Shields38,-55.69
Shields38_31,1,4209_water7PR2_Shields38,-7,4217_waterC2v_Shields38,-57.10
Shields38_32,1,4210_water7CH1_Shields38,-7,4217_waterC2v_Shields38,-54.38
Shields38_33,1,4211_water8D2d_Shields38,-8,4217_waterC2v_Shields38,-72.55
Shields38_34,1,4212_water8S4_Shields38,-8,4217_waterC2v_Shields38,-72.56
Shields38_35,1,4213_water9D2dDD_Shields38,-9,4217_waterC2v_Shields38,-81.70
Shields38_36,1,4214_water9S4DA_Shields38,-9,4217_waterC2v_Shields38,-81.46
Shields38_37,1,4215_water10PP1_Shields38,-10,4217_waterC2v_Shields38,-92.89
Shields38_38,1,4216_water10PP2_Shields38,-10,4217_waterC2v_Shields38,-92.89
Styrene45_1,1,11_Isomer1_Styrene45,-1,11_Isomer1_Styrene45,0.00
Styrene45_2,1,12_Isomer2_Styrene45,-1,11_Isomer1_Styrene45,11.52
Styrene45_3,1,13_Isomer3_Styrene45,-1,11_Isomer1_Styrene45,18.42
Styrene45_4,1,14_Isomer4_Styrene45,-1,11_Isomer1_Styrene45,19.68
Styrene45_5,1,15_Isomer5_Styrene45,-1,11_Isomer1_Styrene45,20.39
