S66x8_226,1,2924_29PyridineUracilpipi095_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-6.169995083739768
S66x8_227,1,2925_29PyridineUracilpipi100_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-6.809994573787329
S66x8_228,1,2926_29PyridineUracilpipi105_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-6.5799947570514865
S66x8_229,1,2927_29PyridineUracilpipi110_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-5.969995243099905
S66x8_230,1,2928_29PyridineUracilpipi125_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-3.869996916381346
S66x8_231,1,2929_29PyridineUracilpipi150_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-1.7799985816947792
S66x8_232,1,2930_29PyridineUracilpipi200_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.5299995776956365
S66x8_233,1,2931_30BenzeneEthene090_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.2599997928318217
S66x8_234,1,2932_30BenzeneEthene095_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-1.129999099615225
S66x8_235,1,2933_30BenzeneEthene100_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-1.409998876511033
S66x8_236,1,2934_30BenzeneEthene105_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-1.3999988844790399
S66x8_237,1,2935_30BenzeneEthene110_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-1.259998996031136
S66x8_238,1,2936_30BenzeneEthene125_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.6899994502075267
S66x8_239,1,2937_30BenzeneEthene150_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.1699998645438834
S66x8_240,1,2938_30BenzeneEthene200_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,0.009999992031993142
S66x8_241,1,2939_31UracilEthene090_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-2.5699979522222374
S66x8_242,1,2940_31UracilEthene095_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-3.2399974183657783
S66x8_243,1,2941_31UracilEthene100_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-3.3799973068136815
S66x8_244,1,2942_31UracilEthene105_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-3.2399974183657783
S66x8_245,1,2943_31UracilEthene110_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-2.95999764146997
S66x8_246,1,2944_31UracilEthene125_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-1.9899984143666352
S66x8_247,1,2945_31UracilEthene150_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.9299992589753622
S66x8_248,1,2946_31UracilEthene200_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.24999980079982853
S66x8_249,1,2947_32UracilEthyne090_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-2.7899977769260866
S66x8_250,1,2948_32UracilEthyne095_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.5599971633895584
S66x8_251,1,2949_32UracilEthyne100_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.7399970199654353
S66x8_252,1,2950_32UracilEthyne105_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.5899971394855377
S66x8_253,1,2951_32UracilEthyne110_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.2899973785257433
S66x8_254,1,2952_32UracilEthyne125_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-2.2299982231344706
S66x8_255,1,2953_32UracilEthyne150_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-1.0399991713272867
S66x8_256,1,2954_32UracilEthyne200_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.2699997848638148
S66x8_257,1,2955_33PyridineEthene090_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.8899992908473896
S66x8_258,1,2956_33PyridineEthene095_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.6199987091828891
S66x8_259,1,2957_33PyridineEthene100_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.8599985179507244
S66x8_260,1,2958_33PyridineEthene105_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.8299985418547449
S66x8_261,1,2959_33PyridineEthene110_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.6699986693428546
S66x8_262,1,2960_33PyridineEthene125_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.0299991792952936
S66x8_263,1,2961_33PyridineEthene150_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.36999970518374625
S66x8_264,1,2962_33PyridineEthene200_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.04999996015996572
S66x8_265,1,2963_34PentanePentane090_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-2.8599977211500387
S66x8_266,1,2964_34PentanePentane095_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.6199971155815174
S66x8_267,1,2965_34PentanePentane100_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.7699969960614146
S66x8_268,1,2966_34PentanePentane105_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.6099971235495243
S66x8_269,1,2967_34PentanePentane110_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.299997370557737
S66x8_270,1,2968_34PentanePentane125_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-2.239998215166464
S66x8_271,1,2969_34PentanePentane150_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-1.0499991633592798
S66x8_272,1,2970_34PentanePentane200_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.2699997848638148
S66x8_273,1,2971_35NeopentanePentane090_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-1.8499985259187313
S66x8_274,1,2972_35NeopentanePentane095_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.4899980159662927
S66x8_275,1,2973_35NeopentanePentane100_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.6099979203502097
S66x8_276,1,2974_35NeopentanePentane105_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.479998023934299
S66x8_277,1,2975_35NeopentanePentane110_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.249998207198457
S66x8_278,1,2976_35NeopentanePentane125_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-1.4999988047989712
S66x8_279,1,2977_35NeopentanePentane150_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.6999994422395199
S66x8_280,1,2978_35NeopentanePentane200_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.17999985657587653
S66x8_281,1,2979_36NeopentaneNeopentane090_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.4499988446390055
S66x8_282,1,2980_36NeopentaneNeopentane095_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.7399986135668066
S66x8_283,1,2981_36NeopentaneNeopentane100_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.769998589662786
S66x8_284,1,2982_36NeopentaneNeopentane105_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.6799986613748479
S66x8_285,1,2983_36NeopentaneNeopentane110_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.539998772926944
S66x8_286,1,2984_36NeopentaneNeopentane125_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.0499991633592798
S66x8_287,1,2985_36NeopentaneNeopentane150_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.49999960159965706
S66x8_288,1,2986_36NeopentaneNeopentane200_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.139999888447904
S66x8_289,1,2987_37CyclopentaneNeopentane090_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-1.6099987171508958
S66x8_290,1,2988_37CyclopentaneNeopentane095_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.249998207198457
S66x8_291,1,2989_37CyclopentaneNeopentane100_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.4099980797103475
S66x8_292,1,2990_37CyclopentaneNeopentane105_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.329998143454402
S66x8_293,1,2991_37CyclopentaneNeopentane110_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.1399982948465324
S66x8_294,1,2992_37CyclopentaneNeopentane125_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-1.4699988287029917
S66x8_295,1,2993_37CyclopentaneNeopentane150_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.709999434271513
S66x8_296,1,2994_37CyclopentaneNeopentane200_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.18999984860786973
S66x8_297,1,2995_38CyclopentaneCyclopentane090_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.239998215166464
S66x8_298,1,2996_38CyclopentaneCyclopentane095_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.839997737086052
S66x8_299,1,2997_38CyclopentaneCyclopentane100_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.9999976095979424
S66x8_300,1,2998_38CyclopentaneCyclopentane105_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.8599977211500387
S66x8_301,1,2999_38CyclopentaneCyclopentane110_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.599997928318217
S66x8_302,1,3000_38CyclopentaneCyclopentane125_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-1.7099986374708274
S66x8_303,1,3001_38CyclopentaneCyclopentane150_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.7899993705274582
S66x8_304,1,3002_38CyclopentaneCyclopentane200_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.19999984063986287
S66x8_305,1,3003_39BenzeneCyclopentane090_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-2.1599982789105185
S66x8_306,1,3004_39BenzeneCyclopentane095_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.2399974183657783
S66x8_307,1,3005_39BenzeneCyclopentane100_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.569997155421551
S66x8_308,1,3006_39BenzeneCyclopentane105_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.46999723510162
S66x8_309,1,3007_39BenzeneCyclopentane110_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.169997474141826
S66x8_310,1,3008_39BenzeneCyclopentane125_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-2.0699983506225803
S66x8_311,1,3009_39BenzeneCyclopentane150_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.8999992828793827
S66x8_312,1,3010_39BenzeneCyclopentane200_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.18999984860786973
S66x8_313,1,3011_40BenzeneNeopentane090_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-1.8599985179507244
S66x8_314,1,3012_40BenzeneNeopentane095_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.6799978645741622
S66x8_315,1,3013_40BenzeneNeopentane100_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.8899976972460184
S66x8_316,1,3014_40BenzeneNeopentane105_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.7999977689580797
S66x8_317,1,3015_40BenzeneNeopentane110_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.5699979522222374
S66x8_318,1,3016_40BenzeneNeopentane125_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-1.699998645438834
S66x8_319,1,3017_40BenzeneNeopentane150_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.769999386463472
S66x8_320,1,3018_40BenzeneNeopentane200_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.18999984860786973
S66x8_321,1,3019_41UracilPentane090_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-3.8299969482533736
S66x8_322,1,3020_41UracilPentane095_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.689996263004784
S66x8_323,1,3021_41UracilPentane100_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.83999614348468
S66x8_324,1,3022_41UracilPentane105_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.599996334716844
S66x8_325,1,3023_41UracilPentane110_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.079996749053202
S66x8_326,1,3024_41UracilPentane125_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-2.4399980558063263
S66x8_327,1,3025_41UracilPentane150_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.9799992191353278
S66x8_328,1,3026_41UracilPentane200_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.20999983267185598
S66x8_329,1,3027_42UracilCyclopentane090_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.0499975697579083
S66x8_330,1,3028_42UracilCyclopentane095_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.9699968367012777
S66x8_331,1,3029_42UracilCyclopentane100_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-4.1299967092131675
S66x8_332,1,3030_42UracilCyclopentane105_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.9199968765413113
S66x8_333,1,3031_42UracilCyclopentane110_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.539997179325572
S66x8_334,1,3032_42UracilCyclopentane125_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-2.2899981753264296
S66x8_335,1,3033_42UracilCyclopentane150_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-1.0199991872633005
S66x8_336,1,3034_42UracilCyclopentane200_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.24999980079982853
S66x8_337,1,3035_43UracilNeopentane090_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-2.869997713182032
S66x8_338,1,3036_43UracilNeopentane095_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.5999971315175308
S66x8_339,1,3037_43UracilNeopentane100_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.6999970518374625
S66x8_340,1,3038_43UracilNeopentane105_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.489997219165607
S66x8_341,1,3039_43UracilNeopentane110_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.1499974900778396
S66x8_342,1,3040_43UracilNeopentane125_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-2.0499983665585937
S66x8_343,1,3041_43UracilNeopentane150_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.9199992669433691
S66x8_344,1,3042_43UracilNeopentane200_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.22999981673584227
S66x8_345,1,3043_44EthenePentane090_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.6599986773108613
S66x8_346,1,3044_44EthenePentane095_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.9699984303026488
S66x8_347,1,3045_44EthenePentane100_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.9899984143666352
S66x8_348,1,3046_44EthenePentane105_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.8599985179507244
S66x8_349,1,3047_44EthenePentane110_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.6699986693428546
S66x8_350,1,3048_44EthenePentane125_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.0899991314872526
S66x8_351,1,3049_44EthenePentane150_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.4899996095676639
S66x8_352,1,3050_44EthenePentane200_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.1199999043839177
S66x8_353,1,3051_45EthynePentane090_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.129999099615225
S66x8_354,1,3052_45EthynePentane095_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.6299987012148822
S66x8_355,1,3053_45EthynePentane100_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.7499986055987997
S66x8_356,1,3054_45EthynePentane105_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.6799986613748479
S66x8_357,1,3055_45EthynePentane110_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.5199987888629578
S66x8_358,1,3056_45EthynePentane125_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.9799992191353278
S66x8_359,1,3057_45EthynePentane150_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.41999966534371197
S66x8_360,1,3058_45EthynePentane200_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.09999992031993143
S66x8_361,1,3059_46PeptidePentane090_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-3.749997011997428
S66x8_362,1,3060_46PeptidePentane095_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.209996645469113
S66x8_363,1,3061_46PeptidePentane100_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.239996621565092
S66x8_364,1,3062_46PeptidePentane105_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.049996772957223
S66x8_365,1,3063_46PeptidePentane110_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-3.729997027933442
S66x8_366,1,3064_46PeptidePentane125_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-2.6299979044141963
S66x8_367,1,3065_46PeptidePentane150_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-1.1899990518071837
S66x8_368,1,3066_46PeptidePentane200_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.28999976892780105
S66x8_369,1,3067_47BenzeneBenzeneTS090_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-1.639998693246875
S66x8_370,1,3068_47BenzeneBenzeneTS095_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.579997944254231
S66x8_371,1,3069_47BenzeneBenzeneTS100_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.869997713182032
S66x8_372,1,3070_47BenzeneBenzeneTS105_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.819997753022066
S66x8_373,1,3071_47BenzeneBenzeneTS110_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.599997928318217
S66x8_374,1,3072_47BenzeneBenzeneTS125_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-1.769998589662786
S66x8_375,1,3073_47BenzeneBenzeneTS150_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.8299993386554306
S66x8_376,1,3074_47BenzeneBenzeneTS200_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.21999982470384913
