HAT707_300,1,219_o_W4-11,1,187_hco_W4-11,-1,216_o2_W4-11,-1,150_ch_W4-11,-311.21
HAT707_301,1,219_o_W4-11,1,164_cs2_W4-11,-1,247_so_W4-11,-1,165_cs_W4-11,74.94
HAT707_302,1,219_o_W4-11,1,164_cs2_W4-11,-1,163_co_W4-11,-1,232_s2_W4-11,348.11
HAT707_303,1,219_o_W4-11,1,220_ocs_W4-11,-1,216_o2_W4-11,-1,165_cs_W4-11,-178.66
HAT707_304,1,219_o_W4-11,1,220_ocs_W4-11,-1,247_so_W4-11,-1,163_co_W4-11,211.08
HAT707_305,1,219_o_W4-11,1,162_co2_W4-11,-1,216_o2_W4-11,-1,163_co_W4-11,-40.12
HAT707_306,1,219_o_W4-11,1,165_cs_W4-11,-1,163_co_W4-11,-1,236_s_W4-11,366.14
HAT707_307,1,219_o_W4-11,1,165_cs_W4-11,-1,247_so_W4-11,-1,133_c_W4-11,-191.42
HAT707_308,1,219_o_W4-11,1,244_sio_W4-11,-1,216_o2_W4-11,-1,238_si_W4-11,-302.21
HAT707_309,1,219_o_W4-11,1,163_co_W4-11,-1,216_o2_W4-11,-1,133_c_W4-11,-581.16
HAT707_310,1,219_o_W4-11,1,184_hcn_W4-11,-1,215_no_W4-11,-1,150_ch_W4-11,-319.87
HAT707_311,1,219_o_W4-11,1,161_cn_W4-11,-1,163_co_W4-11,-1,209_n_W4-11,327.94
HAT707_312,1,219_o_W4-11,1,161_cn_W4-11,-1,215_no_W4-11,-1,133_c_W4-11,-119.70
HAT707_313,1,219_o_W4-11,1,181_h2s_W4-11,-1,247_so_W4-11,-1,179_h2_W4-11,217.78
HAT707_314,1,219_o_W4-11,1,104_alcl_W4-11,-1,158_clo_W4-11,-1,105_al_W4-11,-239.20
HAT707_315,1,219_o_W4-11,1,107_alf_W4-11,-1,221_of_W4-11,-1,105_al_W4-11,-463.21
HAT707_316,1,219_o_W4-11,1,251_t-hooo_W4-11,-1,216_o2_W4-11,-1,199_hoo_W4-11,263.84
HAT707_317,1,219_o_W4-11,1,217_o3_W4-11,-1,216_o2_W4-11,-1,216_o2_W4-11,394.22
HAT707_318,1,219_o_W4-11,1,200_hooh_W4-11,-1,216_o2_W4-11,-1,180_h2o_W4-11,354.43
HAT707_319,1,219_o_W4-11,1,248_ssh_W4-11,-1,247_so_W4-11,-1,201_hs_W4-11,205.31
HAT707_320,1,219_o_W4-11,1,199_hoo_W4-11,-1,216_o2_W4-11,-1,222_oh_W4-11,219.66
HAT707_321,1,219_o_W4-11,1,180_h2o_W4-11,-1,216_o2_W4-11,-1,179_h2_W4-11,-11.13
HAT707_322,1,219_o_W4-11,1,252_t-n2h2_W4-11,-1,215_no_W4-11,-1,211_nh2_W4-11,162.34
HAT707_323,1,219_o_W4-11,1,231_propyne_W4-11,-1,163_co_W4-11,-1,128_c2h4_W4-11,494.63
HAT707_324,1,219_o_W4-11,1,230_propene_W4-11,-1,163_co_W4-11,-1,130_c2h6_W4-11,465.39
HAT707_325,1,219_o_W4-11,1,127_c2h3f_W4-11,-1,221_of_W4-11,-1,138_ch2ch_W4-11,-312.71
HAT707_326,1,219_o_W4-11,1,127_c2h3f_W4-11,-1,163_co_W4-11,-1,145_ch3f_W4-11,455.18
HAT707_327,1,219_o_W4-11,1,128_c2h4_W4-11,-1,163_co_W4-11,-1,148_ch4_W4-11,485.55
HAT707_328,1,219_o_W4-11,1,138_ch2ch_W4-11,-1,163_co_W4-11,-1,144_ch3_W4-11,508.44
HAT707_329,1,219_o_W4-11,1,171_fccf_W4-11,-1,163_co_W4-11,-1,134_cf2_W4-11,554.04
HAT707_330,1,219_o_W4-11,1,182_hccf_W4-11,-1,221_of_W4-11,-1,131_cch_W4-11,-331.50
HAT707_331,1,219_o_W4-11,1,126_c2h2_W4-11,-1,163_co_W4-11,-1,143_ch2-trip_W4-11,188.07
HAT707_332,1,219_o_W4-11,1,132_ccl2_W4-11,-1,163_co_W4-11,-1,153_cl2_W4-11,594.63
HAT707_333,1,219_o_W4-11,1,134_cf2_W4-11,-1,163_co_W4-11,-1,169_f2_W4-11,167.32
HAT707_334,1,219_o_W4-11,1,134_cf2_W4-11,-1,221_of_W4-11,-1,136_cf_W4-11,-305.39
HAT707_335,1,219_o_W4-11,1,143_ch2-trip_W4-11,-1,163_co_W4-11,-1,179_h2_W4-11,746.76
HAT707_336,1,219_o_W4-11,1,240_sif_W4-11,-1,221_of_W4-11,-1,238_si_W4-11,-375.01
HAT707_337,1,219_o_W4-11,1,240_sif_W4-11,-1,244_sio_W4-11,-1,172_f_W4-11,210.62
HAT707_338,1,219_o_W4-11,1,155_clcn_W4-11,-1,158_clo_W4-11,-1,161_cn_W4-11,-161.71
HAT707_339,1,219_o_W4-11,1,136_cf_W4-11,-1,221_of_W4-11,-1,133_c_W4-11,-333.26
HAT707_340,1,219_o_W4-11,1,136_cf_W4-11,-1,163_co_W4-11,-1,172_f_W4-11,531.41
HAT707_341,1,219_o_W4-11,1,119_bf_W4-11,-1,221_of_W4-11,-1,113_b_W4-11,-541.58
HAT707_342,1,219_o_W4-11,1,123_bn3pi_W4-11,-1,215_no_W4-11,-1,113_b_W4-11,196.35
HAT707_343,1,219_o_W4-11,1,233_s2o_W4-11,-1,247_so_W4-11,-1,247_so_W4-11,184.72
HAT707_344,1,219_o_W4-11,1,233_s2o_W4-11,-1,216_o2_W4-11,-1,232_s2_W4-11,68.16
HAT707_345,1,219_o_W4-11,1,246_so3_W4-11,-1,216_o2_W4-11,-1,245_so2_W4-11,144.35
HAT707_346,1,219_o_W4-11,1,246_so3_W4-11,-1,247_so_W4-11,-1,217_o3_W4-11,-305.64
HAT707_347,1,219_o_W4-11,1,245_so2_W4-11,-1,216_o2_W4-11,-1,247_so_W4-11,-55.77
HAT707_348,1,219_o_W4-11,1,247_so_W4-11,-1,216_o2_W4-11,-1,236_s_W4-11,-23.60
HAT707_349,1,219_o_W4-11,1,235_s4-c2v_W4-11,-1,247_so_W4-11,-1,234_s3_W4-11,253.05
HAT707_350,1,219_o_W4-11,1,234_s3_W4-11,-1,247_so_W4-11,-1,232_s2_W4-11,260.87
HAT707_351,1,219_o_W4-11,1,232_s2_W4-11,-1,247_so_W4-11,-1,236_s_W4-11,92.93
HAT707_352,1,219_o_W4-11,1,153_cl2_W4-11,-1,158_clo_W4-11,-1,156_cl_W4-11,23.85
HAT707_353,1,219_o_W4-11,1,157_clf_W4-11,-1,158_clo_W4-11,-1,172_f_W4-11,11.09
HAT707_354,1,219_o_W4-11,1,157_clf_W4-11,-1,221_of_W4-11,-1,156_cl_W4-11,-40.67
HAT707_355,1,219_o_W4-11,1,169_f2_W4-11,-1,221_of_W4-11,-1,172_f_W4-11,58.70
HAT707_356,1,219_o_W4-11,1,204_n2_W4-11,-1,215_no_W4-11,-1,209_n_W4-11,-316.90
HAT707_357,1,172_f_W4-11,1,145_ch3f_W4-11,-1,169_f2_W4-11,-1,144_ch3_W4-11,-318.19
HAT707_358,1,172_f_W4-11,1,174_foof_W4-11,-1,169_f2_W4-11,-1,173_fo2_W4-11,89.50
HAT707_359,1,172_f_W4-11,1,174_foof_W4-11,-1,221_of_W4-11,-1,170_f2o_W4-11,-23.05
HAT707_360,1,172_f_W4-11,1,173_fo2_W4-11,-1,221_of_W4-11,-1,221_of_W4-11,-119.54
HAT707_361,1,172_f_W4-11,1,173_fo2_W4-11,-1,169_f2_W4-11,-1,216_o2_W4-11,105.19
HAT707_362,1,172_f_W4-11,1,218_oclo_W4-11,-1,221_of_W4-11,-1,158_clo_W4-11,-40.17
HAT707_363,1,172_f_W4-11,1,218_oclo_W4-11,-1,157_clf_W4-11,-1,216_o2_W4-11,232.21
HAT707_364,1,172_f_W4-11,1,154_cl2o_W4-11,-1,157_clf_W4-11,-1,158_clo_W4-11,112.09
HAT707_365,1,172_f_W4-11,1,154_cl2o_W4-11,-1,221_of_W4-11,-1,153_cl2_W4-11,47.57
HAT707_366,1,172_f_W4-11,1,170_f2o_W4-11,-1,169_f2_W4-11,-1,221_of_W4-11,-6.95
HAT707_367,1,172_f_W4-11,1,195_hocl_W4-11,-1,221_of_W4-11,-1,183_hcl_W4-11,-23.64
HAT707_368,1,172_f_W4-11,1,197_hof_W4-11,-1,221_of_W4-11,-1,190_hf_W4-11,150.87
HAT707_369,1,172_f_W4-11,1,158_clo_W4-11,-1,157_clf_W4-11,-1,219_o_W4-11,-11.09
HAT707_370,1,172_f_W4-11,1,158_clo_W4-11,-1,221_of_W4-11,-1,156_cl_W4-11,-51.76
HAT707_371,1,172_f_W4-11,1,221_of_W4-11,-1,169_f2_W4-11,-1,219_o_W4-11,-58.70
HAT707_372,1,172_f_W4-11,1,214_no2_W4-11,-1,221_of_W4-11,-1,215_no_W4-11,-92.30
HAT707_373,1,172_f_W4-11,1,207_n2o_W4-11,-1,221_of_W4-11,-1,204_n2_W4-11,44.81
HAT707_374,1,172_f_W4-11,1,250_t-hono_W4-11,-1,221_of_W4-11,-1,194_hno_W4-11,-224.60
HAT707_375,1,172_f_W4-11,1,192_hnco_W4-11,-1,136_cf_W4-11,-1,194_hno_W4-11,-402.21
HAT707_376,1,172_f_W4-11,1,192_hnco_W4-11,-1,221_of_W4-11,-1,184_hcn_W4-11,-285.52
HAT707_377,1,172_f_W4-11,1,215_no_W4-11,-1,221_of_W4-11,-1,209_n_W4-11,-417.02
HAT707_378,1,172_f_W4-11,1,224_oxirene_W4-11,-1,221_of_W4-11,-1,126_c2h2_W4-11,10.59
HAT707_379,1,172_f_W4-11,1,223_oxirane_W4-11,-1,221_of_W4-11,-1,128_c2h4_W4-11,-143.76
HAT707_380,1,172_f_W4-11,1,203_methanol_W4-11,-1,221_of_W4-11,-1,148_ch4_W4-11,-167.40
HAT707_381,1,172_f_W4-11,1,249_t-hcoh_W4-11,-1,136_cf_W4-11,-1,180_h2o_W4-11,180.83
HAT707_382,1,172_f_W4-11,1,249_t-hcoh_W4-11,-1,221_of_W4-11,-1,143_ch2-trip_W4-11,-329.11
HAT707_383,1,172_f_W4-11,1,175_formic_W4-11,-1,221_of_W4-11,-1,249_t-hcoh_W4-11,-528.65
HAT707_384,1,172_f_W4-11,1,175_formic_W4-11,-1,136_cf_W4-11,-1,200_hooh_W4-11,-418.78
HAT707_385,1,172_f_W4-11,1,202_ketene_W4-11,-1,221_of_W4-11,-1,137_ch2c_W4-11,-503.96
HAT707_386,1,172_f_W4-11,1,202_ketene_W4-11,-1,136_cf_W4-11,-1,178_h2co_W4-11,-109.12
HAT707_387,1,172_f_W4-11,1,176_glyoxal_W4-11,-1,221_of_W4-11,-1,224_oxirene_W4-11,-526.97
HAT707_388,1,172_f_W4-11,1,176_glyoxal_W4-11,-1,136_cf_W4-11,-1,175_formic_W4-11,-2.01
HAT707_389,1,172_f_W4-11,1,101_acetaldehyde_W4-11,-1,136_cf_W4-11,-1,203_methanol_W4-11,-132.38
HAT707_390,1,172_f_W4-11,1,101_acetaldehyde_W4-11,-1,221_of_W4-11,-1,128_c2h4_W4-11,-253.93
HAT707_391,1,172_f_W4-11,1,168_f2co_W4-11,-1,221_of_W4-11,-1,134_cf2_W4-11,-455.14
HAT707_392,1,172_f_W4-11,1,168_f2co_W4-11,-1,136_cf_W4-11,-1,170_f2o_W4-11,-812.28
HAT707_393,1,172_f_W4-11,1,188_hcof_W4-11,-1,169_f2_W4-11,-1,187_hco_W4-11,-356.81
HAT707_394,1,172_f_W4-11,1,178_h2co_W4-11,-1,221_of_W4-11,-1,143_ch2-trip_W4-11,-547.43
HAT707_395,1,172_f_W4-11,1,178_h2co_W4-11,-1,136_cf_W4-11,-1,180_h2o_W4-11,-37.49
HAT707_396,1,172_f_W4-11,1,187_hco_W4-11,-1,221_of_W4-11,-1,150_ch_W4-11,-594.67
HAT707_397,1,172_f_W4-11,1,164_cs2_W4-11,-1,136_cf_W4-11,-1,232_s2_W4-11,-183.30
HAT707_398,1,172_f_W4-11,1,220_ocs_W4-11,-1,221_of_W4-11,-1,165_cs_W4-11,-462.12
HAT707_399,1,172_f_W4-11,1,220_ocs_W4-11,-1,136_cf_W4-11,-1,247_so_W4-11,-320.33
HAT707_400,1,172_f_W4-11,1,162_co2_W4-11,-1,221_of_W4-11,-1,163_co_W4-11,-323.59
HAT707_401,1,172_f_W4-11,1,162_co2_W4-11,-1,136_cf_W4-11,-1,216_o2_W4-11,-571.53
HAT707_402,1,172_f_W4-11,1,165_cs_W4-11,-1,136_cf_W4-11,-1,236_s_W4-11,-165.27
HAT707_403,1,172_f_W4-11,1,244_sio_W4-11,-1,240_sif_W4-11,-1,219_o_W4-11,-210.62
HAT707_404,1,172_f_W4-11,1,244_sio_W4-11,-1,221_of_W4-11,-1,238_si_W4-11,-585.68
HAT707_405,1,172_f_W4-11,1,163_co_W4-11,-1,136_cf_W4-11,-1,219_o_W4-11,-531.41
HAT707_406,1,172_f_W4-11,1,163_co_W4-11,-1,221_of_W4-11,-1,133_c_W4-11,-864.62
HAT707_407,1,172_f_W4-11,1,161_cn_W4-11,-1,136_cf_W4-11,-1,209_n_W4-11,-203.47
HAT707_408,1,172_f_W4-11,1,104_alcl_W4-11,-1,107_alf_W4-11,-1,156_cl_W4-11,172.21
HAT707_409,1,172_f_W4-11,1,104_alcl_W4-11,-1,157_clf_W4-11,-1,105_al_W4-11,-250.29
HAT707_410,1,172_f_W4-11,1,107_alf_W4-11,-1,169_f2_W4-11,-1,105_al_W4-11,-521.91
HAT707_411,1,172_f_W4-11,1,251_t-hooo_W4-11,-1,221_of_W4-11,-1,199_hoo_W4-11,-19.62
HAT707_412,1,172_f_W4-11,1,217_o3_W4-11,-1,221_of_W4-11,-1,216_o2_W4-11,110.75
HAT707_413,1,172_f_W4-11,1,200_hooh_W4-11,-1,221_of_W4-11,-1,180_h2o_W4-11,70.96
HAT707_414,1,172_f_W4-11,1,180_h2o_W4-11,-1,221_of_W4-11,-1,179_h2_W4-11,-294.60
HAT707_415,1,172_f_W4-11,1,231_propyne_W4-11,-1,136_cf_W4-11,-1,128_c2h4_W4-11,-36.78
HAT707_416,1,172_f_W4-11,1,230_propene_W4-11,-1,136_cf_W4-11,-1,130_c2h6_W4-11,-66.02
HAT707_417,1,172_f_W4-11,1,127_c2h3f_W4-11,-1,169_f2_W4-11,-1,138_ch2ch_W4-11,-371.41
HAT707_418,1,172_f_W4-11,1,127_c2h3f_W4-11,-1,136_cf_W4-11,-1,145_ch3f_W4-11,-76.19
HAT707_419,1,172_f_W4-11,1,128_c2h4_W4-11,-1,136_cf_W4-11,-1,148_ch4_W4-11,-45.86
HAT707_420,1,172_f_W4-11,1,138_ch2ch_W4-11,-1,136_cf_W4-11,-1,144_ch3_W4-11,-22.97
HAT707_421,1,172_f_W4-11,1,171_fccf_W4-11,-1,136_cf_W4-11,-1,134_cf2_W4-11,22.68
HAT707_422,1,172_f_W4-11,1,182_hccf_W4-11,-1,169_f2_W4-11,-1,131_cch_W4-11,-390.24
HAT707_423,1,172_f_W4-11,1,126_c2h2_W4-11,-1,136_cf_W4-11,-1,143_ch2-trip_W4-11,-343.34
HAT707_424,1,172_f_W4-11,1,132_ccl2_W4-11,-1,136_cf_W4-11,-1,153_cl2_W4-11,63.22
HAT707_425,1,172_f_W4-11,1,134_cf2_W4-11,-1,169_f2_W4-11,-1,136_cf_W4-11,-364.09
HAT707_426,1,172_f_W4-11,1,143_ch2-trip_W4-11,-1,136_cf_W4-11,-1,179_h2_W4-11,215.35
HAT707_427,1,172_f_W4-11,1,240_sif_W4-11,-1,169_f2_W4-11,-1,238_si_W4-11,-433.75
HAT707_428,1,172_f_W4-11,1,155_clcn_W4-11,-1,157_clf_W4-11,-1,161_cn_W4-11,-172.80
HAT707_429,1,172_f_W4-11,1,136_cf_W4-11,-1,169_f2_W4-11,-1,133_c_W4-11,-391.96
HAT707_430,1,172_f_W4-11,1,119_bf_W4-11,-1,169_f2_W4-11,-1,113_b_W4-11,-600.32
HAT707_431,1,172_f_W4-11,1,123_bn3pi_W4-11,-1,119_bf_W4-11,-1,209_n_W4-11,320.91
HAT707_432,1,172_f_W4-11,1,233_s2o_W4-11,-1,221_of_W4-11,-1,232_s2_W4-11,-215.27
HAT707_433,1,172_f_W4-11,1,246_so3_W4-11,-1,221_of_W4-11,-1,245_so2_W4-11,-139.12
HAT707_434,1,172_f_W4-11,1,245_so2_W4-11,-1,221_of_W4-11,-1,247_so_W4-11,-339.24
HAT707_435,1,172_f_W4-11,1,247_so_W4-11,-1,221_of_W4-11,-1,236_s_W4-11,-307.06
HAT707_436,1,172_f_W4-11,1,153_cl2_W4-11,-1,157_clf_W4-11,-1,156_cl_W4-11,12.76
HAT707_437,1,172_f_W4-11,1,157_clf_W4-11,-1,169_f2_W4-11,-1,156_cl_W4-11,-99.41
HAT707_438,1,172_f_W4-11,1,216_o2_W4-11,-1,221_of_W4-11,-1,219_o_W4-11,-283.47
HAT707_439,1,172_f_W4-11,1,111_b2_W4-11,-1,119_bf_W4-11,-1,113_b_W4-11,481.41
HAT707_440,1,236_s_W4-11,1,174_foof_W4-11,-1,247_so_W4-11,-1,170_f2o_W4-11,284.01
HAT707_441,1,236_s_W4-11,1,173_fo2_W4-11,-1,247_so_W4-11,-1,221_of_W4-11,187.53
HAT707_442,1,236_s_W4-11,1,218_oclo_W4-11,-1,247_so_W4-11,-1,158_clo_W4-11,266.90
HAT707_443,1,236_s_W4-11,1,154_cl2o_W4-11,-1,247_so_W4-11,-1,153_cl2_W4-11,354.64
HAT707_444,1,236_s_W4-11,1,170_f2o_W4-11,-1,247_so_W4-11,-1,169_f2_W4-11,300.12
HAT707_445,1,236_s_W4-11,1,195_hocl_W4-11,-1,247_so_W4-11,-1,183_hcl_W4-11,283.42
HAT707_446,1,236_s_W4-11,1,197_hof_W4-11,-1,247_so_W4-11,-1,190_hf_W4-11,457.94
HAT707_447,1,236_s_W4-11,1,158_clo_W4-11,-1,247_so_W4-11,-1,156_cl_W4-11,255.31
HAT707_448,1,236_s_W4-11,1,221_of_W4-11,-1,247_so_W4-11,-1,172_f_W4-11,307.06
HAT707_449,1,236_s_W4-11,1,214_no2_W4-11,-1,247_so_W4-11,-1,215_no_W4-11,214.76
HAT707_450,1,236_s_W4-11,1,207_n2o_W4-11,-1,247_so_W4-11,-1,204_n2_W4-11,351.87
HAT707_451,1,236_s_W4-11,1,250_t-hono_W4-11,-1,247_so_W4-11,-1,194_hno_W4-11,82.47
HAT707_452,1,236_s_W4-11,1,192_hnco_W4-11,-1,165_cs_W4-11,-1,194_hno_W4-11,-236.94
HAT707_453,1,236_s_W4-11,1,192_hnco_W4-11,-1,247_so_W4-11,-1,184_hcn_W4-11,21.55
HAT707_454,1,236_s_W4-11,1,215_no_W4-11,-1,247_so_W4-11,-1,209_n_W4-11,-109.96
HAT707_455,1,236_s_W4-11,1,224_oxirene_W4-11,-1,247_so_W4-11,-1,126_c2h2_W4-11,317.65
HAT707_456,1,236_s_W4-11,1,223_oxirane_W4-11,-1,247_so_W4-11,-1,128_c2h4_W4-11,163.30
HAT707_457,1,236_s_W4-11,1,203_methanol_W4-11,-1,247_so_W4-11,-1,148_ch4_W4-11,139.66
HAT707_458,1,236_s_W4-11,1,249_t-hcoh_W4-11,-1,165_cs_W4-11,-1,180_h2o_W4-11,346.10
HAT707_459,1,236_s_W4-11,1,249_t-hcoh_W4-11,-1,247_so_W4-11,-1,143_ch2-trip_W4-11,-22.05
HAT707_460,1,236_s_W4-11,1,175_formic_W4-11,-1,247_so_W4-11,-1,249_t-hcoh_W4-11,-221.58
HAT707_461,1,236_s_W4-11,1,175_formic_W4-11,-1,165_cs_W4-11,-1,200_hooh_W4-11,-253.51
HAT707_462,1,236_s_W4-11,1,202_ketene_W4-11,-1,247_so_W4-11,-1,137_ch2c_W4-11,-196.90
HAT707_463,1,236_s_W4-11,1,202_ketene_W4-11,-1,165_cs_W4-11,-1,178_h2co_W4-11,56.11
HAT707_464,1,236_s_W4-11,1,176_glyoxal_W4-11,-1,247_so_W4-11,-1,224_oxirene_W4-11,-219.91
HAT707_465,1,236_s_W4-11,1,176_glyoxal_W4-11,-1,165_cs_W4-11,-1,175_formic_W4-11,163.26
HAT707_466,1,236_s_W4-11,1,101_acetaldehyde_W4-11,-1,165_cs_W4-11,-1,203_methanol_W4-11,32.89
HAT707_467,1,236_s_W4-11,1,101_acetaldehyde_W4-11,-1,247_so_W4-11,-1,128_c2h4_W4-11,53.14
HAT707_468,1,236_s_W4-11,1,168_f2co_W4-11,-1,247_so_W4-11,-1,134_cf2_W4-11,-148.07
HAT707_469,1,236_s_W4-11,1,168_f2co_W4-11,-1,165_cs_W4-11,-1,170_f2o_W4-11,-647.01
HAT707_470,1,236_s_W4-11,1,178_h2co_W4-11,-1,247_so_W4-11,-1,143_ch2-trip_W4-11,-240.37
HAT707_471,1,236_s_W4-11,1,178_h2co_W4-11,-1,165_cs_W4-11,-1,180_h2o_W4-11,127.74
HAT707_472,1,236_s_W4-11,1,187_hco_W4-11,-1,247_so_W4-11,-1,150_ch_W4-11,-287.61
HAT707_473,1,236_s_W4-11,1,164_cs2_W4-11,-1,165_cs_W4-11,-1,232_s2_W4-11,-18.03
HAT707_474,1,236_s_W4-11,1,220_ocs_W4-11,-1,247_so_W4-11,-1,165_cs_W4-11,-155.06
HAT707_475,1,236_s_W4-11,1,220_ocs_W4-11,-1,232_s2_W4-11,-1,163_co_W4-11,118.11
HAT707_476,1,236_s_W4-11,1,162_co2_W4-11,-1,247_so_W4-11,-1,163_co_W4-11,-16.53
HAT707_477,1,236_s_W4-11,1,162_co2_W4-11,-1,165_cs_W4-11,-1,216_o2_W4-11,-406.27
HAT707_478,1,236_s_W4-11,1,165_cs_W4-11,-1,232_s2_W4-11,-1,133_c_W4-11,-284.39
HAT707_479,1,236_s_W4-11,1,244_sio_W4-11,-1,247_so_W4-11,-1,238_si_W4-11,-278.61
HAT707_480,1,236_s_W4-11,1,163_co_W4-11,-1,165_cs_W4-11,-1,219_o_W4-11,-366.14
HAT707_481,1,236_s_W4-11,1,163_co_W4-11,-1,247_so_W4-11,-1,133_c_W4-11,-557.56
HAT707_482,1,236_s_W4-11,1,161_cn_W4-11,-1,165_cs_W4-11,-1,209_n_W4-11,-38.20
HAT707_483,1,236_s_W4-11,1,181_h2s_W4-11,-1,232_s2_W4-11,-1,179_h2_W4-11,124.81
HAT707_484,1,236_s_W4-11,1,251_t-hooo_W4-11,-1,247_so_W4-11,-1,199_hoo_W4-11,287.44
HAT707_485,1,236_s_W4-11,1,217_o3_W4-11,-1,247_so_W4-11,-1,216_o2_W4-11,417.81
HAT707_486,1,236_s_W4-11,1,200_hooh_W4-11,-1,247_so_W4-11,-1,180_h2o_W4-11,378.02
HAT707_487,1,236_s_W4-11,1,180_h2o_W4-11,-1,247_so_W4-11,-1,179_h2_W4-11,12.47
HAT707_488,1,236_s_W4-11,1,231_propyne_W4-11,-1,165_cs_W4-11,-1,128_c2h4_W4-11,128.49
HAT707_489,1,236_s_W4-11,1,230_propene_W4-11,-1,165_cs_W4-11,-1,130_c2h6_W4-11,99.24
HAT707_490,1,236_s_W4-11,1,127_c2h3f_W4-11,-1,165_cs_W4-11,-1,145_ch3f_W4-11,89.08
HAT707_491,1,236_s_W4-11,1,128_c2h4_W4-11,-1,165_cs_W4-11,-1,148_ch4_W4-11,119.41
HAT707_492,1,236_s_W4-11,1,138_ch2ch_W4-11,-1,165_cs_W4-11,-1,144_ch3_W4-11,142.30
HAT707_493,1,236_s_W4-11,1,171_fccf_W4-11,-1,165_cs_W4-11,-1,134_cf2_W4-11,187.90
HAT707_494,1,236_s_W4-11,1,126_c2h2_W4-11,-1,165_cs_W4-11,-1,143_ch2-trip_W4-11,-178.07
HAT707_495,1,236_s_W4-11,1,132_ccl2_W4-11,-1,165_cs_W4-11,-1,153_cl2_W4-11,228.49
HAT707_496,1,236_s_W4-11,1,134_cf2_W4-11,-1,165_cs_W4-11,-1,169_f2_W4-11,-198.82
HAT707_497,1,236_s_W4-11,1,143_ch2-trip_W4-11,-1,165_cs_W4-11,-1,179_h2_W4-11,380.62
HAT707_498,1,236_s_W4-11,1,136_cf_W4-11,-1,165_cs_W4-11,-1,172_f_W4-11,165.27
HAT707_499,1,236_s_W4-11,1,233_s2o_W4-11,-1,232_s2_W4-11,-1,247_so_W4-11,91.80
HAT707_500,1,236_s_W4-11,1,246_so3_W4-11,-1,247_so_W4-11,-1,245_so2_W4-11,167.95
HAT707_501,1,236_s_W4-11,1,246_so3_W4-11,-1,232_s2_W4-11,-1,217_o3_W4-11,-398.57
HAT707_502,1,236_s_W4-11,1,245_so2_W4-11,-1,247_so_W4-11,-1,247_so_W4-11,-32.17
HAT707_503,1,236_s_W4-11,1,245_so2_W4-11,-1,232_s2_W4-11,-1,216_o2_W4-11,-148.74
HAT707_504,1,236_s_W4-11,1,247_so_W4-11,-1,232_s2_W4-11,-1,219_o_W4-11,-92.93
HAT707_505,1,236_s_W4-11,1,235_s4-c2v_W4-11,-1,232_s2_W4-11,-1,234_s3_W4-11,160.12
HAT707_506,1,236_s_W4-11,1,234_s3_W4-11,-1,232_s2_W4-11,-1,232_s2_W4-11,167.95
HAT707_507,1,236_s_W4-11,1,216_o2_W4-11,-1,247_so_W4-11,-1,219_o_W4-11,23.60
HAT707_508,1,156_cl_W4-11,1,145_ch3f_W4-11,-1,157_clf_W4-11,-1,144_ch3_W4-11,-218.78
HAT707_509,1,156_cl_W4-11,1,174_foof_W4-11,-1,157_clf_W4-11,-1,173_fo2_W4-11,188.91
HAT707_510,1,156_cl_W4-11,1,174_foof_W4-11,-1,158_clo_W4-11,-1,170_f2o_W4-11,28.70
HAT707_511,1,156_cl_W4-11,1,173_fo2_W4-11,-1,158_clo_W4-11,-1,221_of_W4-11,-67.78
HAT707_512,1,156_cl_W4-11,1,173_fo2_W4-11,-1,157_clf_W4-11,-1,216_o2_W4-11,204.60
HAT707_513,1,156_cl_W4-11,1,218_oclo_W4-11,-1,158_clo_W4-11,-1,158_clo_W4-11,11.59
HAT707_514,1,156_cl_W4-11,1,218_oclo_W4-11,-1,153_cl2_W4-11,-1,216_o2_W4-11,219.45
HAT707_515,1,156_cl_W4-11,1,154_cl2o_W4-11,-1,158_clo_W4-11,-1,153_cl2_W4-11,99.33
HAT707_516,1,156_cl_W4-11,1,170_f2o_W4-11,-1,157_clf_W4-11,-1,221_of_W4-11,92.42
HAT707_517,1,156_cl_W4-11,1,170_f2o_W4-11,-1,158_clo_W4-11,-1,169_f2_W4-11,44.81
HAT707_518,1,156_cl_W4-11,1,195_hocl_W4-11,-1,158_clo_W4-11,-1,183_hcl_W4-11,28.12
HAT707_519,1,156_cl_W4-11,1,197_hof_W4-11,-1,158_clo_W4-11,-1,190_hf_W4-11,202.63
HAT707_520,1,156_cl_W4-11,1,158_clo_W4-11,-1,153_cl2_W4-11,-1,219_o_W4-11,-23.85
HAT707_521,1,156_cl_W4-11,1,221_of_W4-11,-1,157_clf_W4-11,-1,219_o_W4-11,40.67
HAT707_522,1,156_cl_W4-11,1,214_no2_W4-11,-1,158_clo_W4-11,-1,215_no_W4-11,-40.54
HAT707_523,1,156_cl_W4-11,1,207_n2o_W4-11,-1,158_clo_W4-11,-1,204_n2_W4-11,96.57
HAT707_524,1,156_cl_W4-11,1,250_t-hono_W4-11,-1,158_clo_W4-11,-1,194_hno_W4-11,-172.84
HAT707_525,1,156_cl_W4-11,1,192_hnco_W4-11,-1,158_clo_W4-11,-1,184_hcn_W4-11,-233.76
HAT707_526,1,156_cl_W4-11,1,215_no_W4-11,-1,158_clo_W4-11,-1,209_n_W4-11,-365.26
